PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
3348433,1128,1,GR,1.69,233779,22100064504
3349019,1162,1,GR,1.69,233779,22100064504
3350124,1123,1,GR,1.71,233779,22100064504
3351726,1139,1,GR,1.69,233779,22100064504
3352419,1140,1,GR,1.69,233779,22100064504
3352419,1140,1,GR,1.69,233779,22100064504
3356881,1148,1,GR,1.69,233779,22100064504
3356949,1152,1,GR,1.69,233779,22100064504
3361295,1139,1,GR,1.69,233779,22100064504
3361295,1151,1,GR,1.69,233779,22100064504
3361410,1124,1,GR,1.71,233779,22100064504
3361410,1138,1,GR,1.69,233779,22100064504
3361410,1145,1,GR,1.69,233779,22100064504
3361410,1150,1,GR,1.69,233779,22100064504
3361410,1156,1,GR,1.69,233779,22100064504
3363408,1114,1,GR,1.71,233779,22100064504
3363408,1160,1,GR,1.69,233779,22100064504
3368951,1139,1,GR,1.69,233779,22100064504
3370429,1134,1,GR,1.69,233779,22100064504
3370452,1151,1,GR,1.69,233779,22100064504
3370452,1165,1,GR,1.69,233779,22100064504
3371963,1136,1,GR,1.69,233779,22100064504
3377911,1139,1,GR,1.69,233779,22100064504
3399600,1144,1,GR,1.69,233779,22100064504
3399600,1152,1,GR,1.69,233779,22100064504
3399832,1147,1,GR,1.69,233779,22100064504
3401653,1154,1,GR,1.69,233779,22100064504
3401935,1162,1,GR,1.69,233779,22100064504
3402826,1125,1,GR,1.69,233779,22100064504
3801399,1135,1,GR,1.69,233779,22100064504
3805770,1134,1,GR,1.69,233779,22100064504
3805770,1147,1,GR,1.69,233779,22100064504
3805812,1165,1,GR,1.69,233779,22100064504
3807552,1135,1,GR,1.69,233779,22100064504
3807552,1140,1,GR,1.69,233779,22100064504
3807552,1146,1,GR,1.69,233779,22100064504
3808477,1116,1,GR,1.71,233779,22100064504
3815282,1122,1,GR,1.71,233779,22100064504
3817957,1127,1,GR,1.69,233779,22100064504
3820464,1136,1,GR,1.69,233779,22100064504
3828095,1155,1,GR,1.69,233779,22100064504
3828822,1133,1,GR,1.69,233779,22100064504
3830778,1141,1,GR,1.69,233779,22100064504
3831768,1146,2,GR,3.38,233779,22100064504
3834069,1146,1,GR,1.69,233779,22100064504
3834069,1148,1,GR,1.69,233779,22100064504
3834580,1136,1,GR,1.69,233779,22100064504
3834929,1146,1,GR,1.69,233779,22100064504
3840231,1149,1,GR,1.69,233779,22100064504
3101071,1139,1,GR,1.7,257871,22100064504
3101865,1115,1,GR,1.7,257871,22100064504
3107920,1139,1,GR,1.7,257871,22100064504
3107920,1154,1,GR,1.7,257871,22100064504
3116764,1114,1,GR,1.7,257871,22100064504
3117622,1132,1,GR,1.7,257871,22100064504
3128132,1144,1,GR,1.7,257871,22100064504
3129262,1145,1,GR,1.7,257871,22100064504
3131938,1122,1,GR,1.7,257871,22100064504
3131938,1132,1,GR,1.7,257871,22100064504
3131938,1146,1,GR,1.7,257871,22100064504
3131953,1144,1,GR,1.7,257871,22100064504
3134312,1131,1,GR,1.7,257871,22100064504
3134361,1133,1,GR,1.7,257871,22100064504
3135590,1143,1,GR,1.7,257871,22100064504
3135590,1159,1,GR,1.7,257871,22100064504
3135855,1147,1,GR,1.7,257871,22100064504
3138560,1152,1,GR,1.7,257871,22100064504
3139634,1165,1,GR,1.7,257871,22100064504
3307264,1114,1,GR,1.7,257871,22100064504
3311662,1165,1,GR,1.7,257871,22100064504
3314575,1135,1,GR,1.7,257871,22100064504
3314575,1138,1,GR,1.7,257871,22100064504
3314575,1151,1,GR,1.7,257871,22100064504
3315945,1149,1,GR,1.7,257871,22100064504
3315945,1152,1,GR,1.7,257871,22100064504
3316620,1155,1,GR,1.7,257871,22100064504
3322818,1131,1,GR,1.7,257871,22100064504
3335786,1119,1,GR,1.7,257871,22100064504
3336750,1155,1,GR,1.7,257871,22100064504
3337121,1145,1,GR,1.7,257871,22100064504
3340448,1148,1,GR,1.7,257871,22100064504
3341073,1141,1,GR,1.7,257871,22100064504
3342691,1165,1,GR,1.7,257871,22100064504
3342873,1131,1,GR,1.7,257871,22100064504
3350124,1145,1,GR,1.7,257871,22100064504
3365452,1149,1,GR,1.7,257871,22100064504
3370262,1141,2,GR,3.4,257871,22100064504
3370262,1160,1,GR,1.7,257871,22100064504
3375196,1143,1,GR,1.7,257871,22100064504
3375949,1160,1,GR,1.7,257871,22100064504
3402941,1125,1,GR,1.7,257871,22100064504
3801399,1137,1,GR,1.7,257871,22100064504
3814442,1165,1,GR,1.7,257871,22100064504
3817767,1131,1,GR,1.7,257871,22100064504
3828608,1134,1,GR,1.7,257871,22100064504
3831677,1159,1,GR,1.7,257871,22100064504
3833293,1146,1,GR,1.7,257871,22100064504
3834929,1119,1,GR,1.7,257871,22100064504
3834929,1120,1,GR,1.7,257871,22100064504
3100560,1136,1,GR,1.69,653776,22100064504
3101022,1122,1,GR,1.71,653776,22100064504
3101022,1136,1,GR,1.69,653776,22100064504
3101683,1147,1,GR,1.69,653776,22100064504
3101865,1125,1,GR,1.69,653776,22100064504
3102806,1133,1,GR,1.69,653776,22100064504
3102988,1120,1,GR,1.71,653776,22100064504
3103903,1122,1,GR,1.71,653776,22100064504
3105098,1135,1,GR,1.69,653776,22100064504
3107045,1142,1,GR,1.69,653776,22100064504
3107045,1148,1,GR,1.69,653776,22100064504
3109520,1134,1,GR,1.69,653776,22100064504
3109959,1159,1,GR,1.69,653776,22100064504
3110429,1144,1,GR,1.69,653776,22100064504
3112425,1137,1,GR,1.69,653776,22100064504
3117622,1159,1,GR,1.69,653776,22100064504
3121244,1141,1,GR,1.69,653776,22100064504
3121954,1118,1,GR,1.71,653776,22100064504
3127381,1114,1,GR,1.71,653776,22100064504
3127860,1127,1,GR,1.69,653776,22100064504
3129056,1150,1,GR,1.69,653776,22100064504
3130005,1159,1,GR,1.69,653776,22100064504
3130583,1126,1,GR,1.69,653776,22100064504
3131375,1131,1,GR,1.69,653776,22100064504
3131730,1155,1,GR,1.69,653776,22100064504
3131771,1120,1,GR,1.71,653776,22100064504
3131771,1129,1,GR,1.69,653776,22100064504
3132381,1141,1,GR,1.69,653776,22100064504
3132845,1140,1,GR,1.69,653776,22100064504
3132845,1157,1,GR,1.69,653776,22100064504
3133389,1149,1,GR,1.69,653776,22100064504
3133835,1155,1,GR,1.69,653776,22100064504
3134361,1141,1,GR,1.69,653776,22100064504
3134361,1143,1,GR,1.69,653776,22100064504
3134858,1138,1,GR,1.69,653776,22100064504
3135095,1136,1,GR,1.69,653776,22100064504
3135566,1165,1,GR,1.69,653776,22100064504
3135830,1152,1,GR,1.69,653776,22100064504
3136028,1159,1,GR,1.69,653776,22100064504
3136366,1151,1,GR,1.69,653776,22100064504
3139105,1154,1,GR,1.69,653776,22100064504
3141994,1165,1,GR,1.69,653776,22100064504
3300418,1115,1,GR,1.71,653776,22100064504
3304097,1128,1,GR,1.69,653776,22100064504
3304428,1136,1,GR,1.69,653776,22100064504
3306407,1121,1,GR,1.71,653776,22100064504
3306407,1132,1,GR,1.69,653776,22100064504
3306407,1160,1,GR,1.69,653776,22100064504
3306589,1121,1,GR,1.71,653776,22100064504
3306589,1138,1,GR,1.69,653776,22100064504
3306589,1145,1,GR,1.69,653776,22100064504
3307272,1146,1,GR,1.69,653776,22100064504
3308247,1133,1,GR,1.69,653776,22100064504
3308254,1144,1,GR,1.69,653776,22100064504
3308254,1155,1,GR,1.69,653776,22100064504
3308254,1161,1,GR,1.69,653776,22100064504
3311548,1124,1,GR,1.71,653776,22100064504
3311548,1131,1,GR,1.69,653776,22100064504
3311548,1138,1,GR,1.69,653776,22100064504
3311548,1144,1,GR,1.69,653776,22100064504
3312017,1123,1,GR,1.71,653776,22100064504
3312017,1134,1,GR,1.69,653776,22100064504
3313841,1151,1,GR,1.69,653776,22100064504
3315036,1121,1,GR,1.71,653776,22100064504
3318915,1142,1,GR,1.69,653776,22100064504
3321893,1126,1,GR,1.69,653776,22100064504
3323923,1134,1,GR,1.69,653776,22100064504
3323949,1124,1,GR,1.71,653776,22100064504
3323949,1146,1,GR,1.69,653776,22100064504
3323949,1163,1,GR,1.69,653776,22100064504
3326223,1116,1,GR,1.71,653776,22100064504
3326223,1124,1,GR,1.71,653776,22100064504
3326223,1125,1,GR,1.69,653776,22100064504
3326223,1132,1,GR,1.69,653776,22100064504
3326223,1137,1,GR,1.69,653776,22100064504
3326223,1138,1,GR,1.69,653776,22100064504
3326223,1142,1,GR,1.69,653776,22100064504
3326223,1143,1,GR,1.69,653776,22100064504
3326769,1117,1,GR,1.71,653776,22100064504
3327882,1131,1,GR,1.69,653776,22100064504
3333120,1128,1,GR,1.69,653776,22100064504
3335174,1151,1,GR,1.69,653776,22100064504
3336172,1159,1,GR,1.69,653776,22100064504
3338665,1141,1,GR,1.69,653776,22100064504
3338665,1152,1,GR,1.69,653776,22100064504
3339044,1159,1,GR,1.69,653776,22100064504
3342519,1117,1,GR,1.71,653776,22100064504
3342717,1151,1,GR,1.69,653776,22100064504
3343533,1116,1,GR,1.71,653776,22100064504
3343533,1124,1,GR,1.71,653776,22100064504
3343533,1135,1,GR,1.69,653776,22100064504
3352682,1136,1,GR,1.69,653776,22100064504
3352682,1153,1,GR,1.69,653776,22100064504
3355818,1165,1,GR,1.69,653776,22100064504
3376517,1114,1,GR,1.71,653776,22100064504
3394197,1151,1,GR,1.69,653776,22100064504
3396762,1126,1,GR,1.69,653776,22100064504
3397968,1116,1,GR,1.71,653776,22100064504
3397968,1141,1,GR,1.69,653776,22100064504
3398487,1150,1,GR,1.69,653776,22100064504
3398677,1117,1,GR,1.71,653776,22100064504
3398677,1141,1,GR,1.69,653776,22100064504
3398677,1155,1,GR,1.69,653776,22100064504
3401711,1115,1,GR,1.71,653776,22100064504
3402552,1114,1,GR,1.71,653776,22100064504
3813527,1121,1,GR,1.71,653776,22100064504
3813527,1130,1,GR,1.69,653776,22100064504
3813576,1130,1,GR,1.69,653776,22100064504
3813998,1131,1,GR,1.69,653776,22100064504
3818799,1126,1,GR,1.69,653776,22100064504
3819144,1153,1,GR,1.69,653776,22100064504
3825844,1127,1,GR,1.69,653776,22100064504
3826024,1119,1,GR,1.71,653776,22100064504
3826024,1124,1,GR,1.71,653776,22100064504
3826578,1131,1,GR,1.69,653776,22100064504
3828863,1142,1,GR,1.69,653776,22100064504
3830067,1139,1,GR,1.69,653776,22100064504
3830174,1125,1,GR,1.69,653776,22100064504
3830976,1140,1,GR,1.69,653776,22100064504
3831545,1127,1,GR,1.69,653776,22100064504
3831545,1132,1,GR,1.69,653776,22100064504
3832329,1156,1,GR,1.69,653776,22100064504
3832428,1122,1,GR,1.71,653776,22100064504
3833046,1115,1,GR,1.71,653776,22100064504
3835330,1143,1,GR,1.69,653776,22100064504
3839647,1130,1,GR,1.69,653776,22100064504
3841999,1116,1,GR,1.71,653776,22100064504
3842567,1117,1,GR,1.71,653776,22100064504
3842567,1117,1,GR,1.71,653776,22100064504
3842567,1130,1,GR,1.69,653776,22100064504
3842567,1138,1,GR,1.69,653776,22100064504
3842567,1152,1,GR,1.69,653776,22100064504
3842617,1123,1,GR,1.71,653776,22100064504
3842617,1126,1,GR,1.69,653776,22100064504
3842617,1141,2,GR,3.38,653776,22100064504
3842617,1152,1,GR,1.69,653776,22100064504
3842617,1158,1,GR,1.69,653776,22100064504
3842617,1164,2,GR,3.38,653776,22100064504
3842856,1131,1,GR,1.69,653776,22100064504
3843029,1149,1,GR,1.69,653776,22100064504
3130427,1115,1,GR,2.79,233779,22325431301
3130427,1117,1,GR,2.79,233779,22325431301
3130427,1127,1,GR,2.79,233779,22325431301
3130427,1129,1,GR,2.79,233779,22325431301
3130427,1134,1,GR,2.79,233779,22325431301
3130427,1141,1,GR,2.79,233779,22325431301
3130427,1146,1,GR,2.79,233779,22325431301
3130427,1156,1,GR,2.79,233779,22325431301
3130427,1162,1,GR,2.79,233779,22325431301
1119230,1149,1,GR,2.99,213290,22548400040
1137190,1160,1,GR,2.99,213290,22548400040
1137190,1163,1,GR,2.99,213290,22548400040
1144790,1119,1,GR,2.99,213290,22548400040
1144790,1123,1,GR,2.99,213290,22548400040
1144790,1130,1,GR,2.99,213290,22548400040
1144790,1139,1,GR,2.99,213290,22548400040
1144790,1146,1,GR,2.99,213290,22548400040
1151803,1148,1,GR,2.99,213290,22548400040
1308577,1148,1,GR,2.99,213290,22548400040
1308643,1117,1,GR,2.99,213290,22548400040
1308643,1146,1,GR,2.99,213290,22548400040
1101238,1135,1,GR,2.99,648764,22548400040
1185140,1125,1,GR,2.99,648764,22548400040
1185140,1159,1,GR,2.99,648764,22548400040
1188946,1151,1,GR,2.99,648764,22548400040
1216275,1124,1,GR,2.99,648764,22548400040
1216648,1149,1,GR,2.99,648764,22548400040
1216648,1161,1,GR,2.99,648764,22548400040
1221929,1121,1,GR,2.99,648764,22548400040
1221929,1137,1,GR,2.99,648764,22548400040
1221929,1147,1,GR,2.99,648764,22548400040
1308577,1152,1,GR,2.99,648764,22548400040
1405217,1118,1,GR,2.99,648764,22548400040
1308577,1135,1,GR,3.19,652159,22548400040
1308577,1158,1,GR,3.19,652159,22548400040
1402537,1143,1,GR,3.19,652159,22548400040
1137190,1117,1,GR,2.79,248128,22548400040
1137190,1118,1,GR,2.79,248128,22548400040
1137190,1120,1,GR,2.79,248128,22548400040
1137190,1123,1,GR,2.79,248128,22548400040
1137190,1127,1,GR,2.79,248128,22548400040
1137190,1130,1,GR,2.79,248128,22548400040
1137190,1132,1,GR,2.79,248128,22548400040
1137190,1135,1,GR,2.79,248128,22548400040
1137190,1145,1,GR,2.79,248128,22548400040
1137190,1150,1,GR,2.79,248128,22548400040
1137190,1151,1,GR,2.79,248128,22548400040
1137190,1155,1,GR,2.99,248128,22548400040
1308643,1154,1,GR,2.99,248128,22548400040
1137190,1140,1,GR,2.99,266596,22548400040
1137190,1142,1,GR,2.99,266596,22548400040
1221929,1145,1,GR,2.99,266596,22548400040
3135681,1158,1,GR,3.59,233779,22548400040
3842757,1139,1,GR,3.59,233779,22548400040
3842757,1143,2,GR,7.18,233779,22548400040
3842757,1160,1,GR,3.59,233779,22548400040
3842757,1164,2,GR,7.18,233779,22548400040
3842757,1126,1,GR,3.59,264075,22548400041
3842757,1129,1,GR,3.59,264075,22548400041
3842757,1133,1,GR,3.59,264075,22548400041
3842757,1141,1,GR,3.59,264075,22548400041
3842757,1165,1,GR,3.59,264075,22548400041
1102277,1132,1,GR,1.99,213290,24800126610
1104075,1133,1,GR,1.99,213290,24800126610
1106229,1116,1,GR,1.99,213290,24800126610
1106583,1133,1,GR,1.99,213290,24800126610
1107920,1121,2,GR,3.98,213290,24800126610
1109462,1114,1,GR,1.99,213290,24800126610
1119230,1149,1,GR,2.09,213290,24800126610
1119560,1163,1,GR,2.19,213290,24800126610
1133587,1133,1,GR,1.99,213290,24800126610
1140673,1159,1,GR,2.19,213290,24800126610
1143321,1116,1,GR,1.99,213290,24800126610
1145854,1133,1,GR,1.99,213290,24800126610
1149294,1165,1,GR,2.19,213290,24800126610
1182980,1116,1,GR,1.99,213290,24800126610
1182980,1127,1,GR,1.99,213290,24800126610
1182980,1132,1,GR,1.99,213290,24800126610
1183475,1133,1,GR,1.99,213290,24800126610
1184382,1115,1,GR,1.99,213290,24800126610
1184382,1153,1,GR,2.19,213290,24800126610
1189209,1133,1,GR,1.99,213290,24800126610
1189886,1139,1,GR,2.09,213290,24800126610
1190066,1147,1,GR,2.09,213290,24800126610
1193011,1115,1,GR,1.99,213290,24800126610
1193060,1141,1,GR,2.09,213290,24800126610
1195248,1116,1,GR,1.99,213290,24800126610
1198796,1120,1,GR,1.99,213290,24800126610
1198796,1131,1,GR,1.99,213290,24800126610
1202465,1131,1,GR,1.99,213290,24800126610
1202507,1147,1,GR,2.09,213290,24800126610
1202531,1133,1,GR,1.99,213290,24800126610
1221879,1142,1,GR,2.09,213290,24800126610
1225573,1125,1,GR,1.99,213290,24800126610
1226704,1125,1,GR,1.99,213290,24800126610
1228106,1145,1,GR,2.09,213290,24800126610
1232694,1153,1,GR,2.19,213290,24800126610
1249862,1154,1,GR,2.19,213290,24800126610
1302331,1130,1,GR,1.99,213290,24800126610
1305292,1116,1,GR,1.99,213290,24800126610
1311225,1161,1,GR,2.19,213290,24800126610
1311308,1149,1,GR,2.09,213290,24800126610
1312587,1137,1,GR,2.09,213290,24800126610
1313908,1125,1,GR,1.99,213290,24800126610
1313908,1151,1,GR,2.09,213290,24800126610
1314336,1143,1,GR,2.09,213290,24800126610
1314567,1151,1,GR,2.09,213290,24800126610
1314567,1160,1,GR,2.19,213290,24800126610
1314567,1163,1,GR,2.19,213290,24800126610
1315986,1151,1,GR,2.09,213290,24800126610
1317776,1116,1,GR,1.99,213290,24800126610
1317776,1120,1,GR,1.99,213290,24800126610
1326124,1115,1,GR,1.99,213290,24800126610
1326124,1127,1,GR,1.99,213290,24800126610
1801498,1125,1,GR,1.99,213290,24800126610
1801498,1142,1,GR,2.09,213290,24800126610
1801498,1154,1,GR,2.19,213290,24800126610
1812230,1130,1,GR,1.99,213290,24800126610
1812230,1139,1,GR,2.09,213290,24800126610
1812818,1121,1,GR,1.99,213290,24800126610
1812818,1150,1,GR,2.09,213290,24800126610
1812982,1118,1,GR,1.99,213290,24800126610
1816249,1134,1,GR,1.99,213290,24800126610
1816249,1143,1,GR,2.09,213290,24800126610
1100404,1150,1,GR,2.09,648764,24800126610
1101055,1146,1,GR,2.09,648764,24800126610
1101238,1154,1,GR,2.19,648764,24800126610
1107920,1140,1,GR,2.09,648764,24800126610
1107920,1142,1,GR,2.09,648764,24800126610
1107920,1147,1,GR,2.09,648764,24800126610
1111559,1119,1,GR,1.99,648764,24800126610
1124073,1124,1,GR,1.99,648764,24800126610
1188235,1131,1,GR,1.99,648764,24800126610
1188235,1140,1,GR,2.09,648764,24800126610
1201897,1117,1,GR,1.99,648764,24800126610
1202747,1139,1,GR,2.09,648764,24800126610
1221879,1123,1,GR,1.99,648764,24800126610
1226811,1126,1,GR,1.99,648764,24800126610
1244871,1146,1,GR,2.09,648764,24800126610
1244871,1155,1,GR,2.19,648764,24800126610
1249797,1114,1,GR,1.99,648764,24800126610
1249862,1161,1,GR,2.19,648764,24800126610
1402479,1123,1,GR,1.99,648764,24800126610
1402479,1151,1,GR,2.09,648764,24800126610
1100016,1119,1,GR,2.29,234140,24800126610
1228445,1139,1,GR,2.29,234140,24800126610
1242594,1116,1,GR,2.29,234140,24800126610
1305839,1135,1,GR,2.29,234140,24800126610
1310318,1137,1,GR,2.29,234140,24800126610
1310318,1144,1,GR,2.29,234140,24800126610
1315515,1143,1,GR,2.29,234140,24800126610
1402479,1135,1,GR,2.29,234140,24800126610
1403592,1137,1,GR,2.29,234140,24800126610
1101055,1118,1,GR,2.29,652159,24800126610
1104968,1116,1,GR,2.29,652159,24800126610
1106567,1133,1,GR,2.29,652159,24800126610
1110965,1131,1,GR,2.29,652159,24800126610
1110965,1149,1,GR,2.29,652159,24800126610
1112649,1114,1,GR,2.29,652159,24800126610
1113621,1142,1,GR,2.29,652159,24800126610
1122226,1130,1,GR,2.29,652159,24800126610
1122226,1150,1,GR,2.29,652159,24800126610
1124024,1114,1,GR,2.29,652159,24800126610
1124743,1165,1,GR,2.29,652159,24800126610
1126979,1127,1,GR,2.29,652159,24800126610
1127084,1115,1,GR,2.29,652159,24800126610
1133470,1131,1,GR,2.29,652159,24800126610
1133496,1156,1,GR,2.29,652159,24800126610
1137737,1137,1,GR,2.29,652159,24800126610
1139386,1122,1,GR,2.29,652159,24800126610
1139386,1135,1,GR,2.29,652159,24800126610
1139386,1160,1,GR,2.29,652159,24800126610
1139691,1129,1,GR,2.29,652159,24800126610
1144493,1114,1,GR,2.29,652159,24800126610
1145987,1165,1,GR,2.29,652159,24800126610
1146969,1139,1,GR,2.29,652159,24800126610
1147785,1135,1,GR,2.29,652159,24800126610
1147785,1146,1,GR,2.29,652159,24800126610
1147785,1148,1,GR,2.29,652159,24800126610
1148361,1144,1,GR,2.29,652159,24800126610
1149021,1130,1,GR,2.29,652159,24800126610
1182352,1147,1,GR,2.29,652159,24800126610
1182519,1164,1,GR,2.29,652159,24800126610
1184382,1143,1,GR,2.29,652159,24800126610
1195248,1135,1,GR,2.29,652159,24800126610
1198317,1137,1,GR,2.29,652159,24800126610
1199166,1153,1,GR,2.29,652159,24800126610
1199166,1159,1,GR,2.29,652159,24800126610
1204701,1129,1,GR,2.29,652159,24800126610
1204701,1143,1,GR,2.29,652159,24800126610
1204701,1157,1,GR,2.29,652159,24800126610
1219360,1154,1,GR,2.29,652159,24800126610
1220442,1132,1,GR,2.29,652159,24800126610
1222729,1134,1,GR,2.29,652159,24800126610
1300772,1131,1,GR,2.29,652159,24800126610
1302331,1115,1,GR,2.29,652159,24800126610
1302331,1130,1,GR,2.29,652159,24800126610
1307611,1151,1,GR,2.29,652159,24800126610
1313411,1128,1,GR,2.29,652159,24800126610
1313841,1147,1,GR,2.29,652159,24800126610
1315481,1123,1,GR,2.29,652159,24800126610
1316182,1137,1,GR,2.29,652159,24800126610
1317974,1157,1,GR,2.29,652159,24800126610
1325522,1145,1,GR,2.29,652159,24800126610
1403386,1128,1,GR,2.29,652159,24800126610
1403386,1165,1,GR,2.29,652159,24800126610
1403519,1121,1,GR,2.29,652159,24800126610
1406173,1152,1,GR,2.29,652159,24800126610
1407833,1157,1,GR,2.29,652159,24800126610
1805887,1118,1,GR,2.29,652159,24800126610
1805887,1122,1,GR,2.29,652159,24800126610
1805994,1126,1,GR,2.29,652159,24800126610
1805994,1160,1,GR,2.29,652159,24800126610
1812966,1115,1,GR,2.29,652159,24800126610
1812966,1117,1,GR,2.29,652159,24800126610
1812966,1123,1,GR,2.29,652159,24800126610
1812966,1129,1,GR,2.29,652159,24800126610
1812966,1133,1,GR,2.29,652159,24800126610
1816249,1125,1,GR,2.29,652159,24800126610
1816249,1127,1,GR,2.29,652159,24800126610
1816249,1131,1,GR,2.29,652159,24800126610
1816249,1137,1,GR,2.29,652159,24800126610
1816249,1144,1,GR,2.29,652159,24800126610
1816249,1147,1,GR,2.29,652159,24800126610
1816249,1150,1,GR,2.29,652159,24800126610
1101238,1161,1,GR,2.39,248128,24800126610
1103127,1136,1,GR,2.19,248128,24800126610
1107557,1122,1,GR,2.19,248128,24800126610
1107920,1146,1,GR,2.19,248128,24800126610
1107920,1155,1,GR,2.29,248128,24800126610
1114439,1133,1,GR,2.19,248128,24800126610
1132522,1120,1,GR,2.19,248128,24800126610
1134163,1131,1,GR,2.19,248128,24800126610
1134163,1152,1,GR,2.29,248128,24800126610
1137240,1154,1,GR,2.29,248128,24800126610
1137570,1116,1,GR,2.19,248128,24800126610
1148643,1141,1,GR,2.19,248128,24800126610
1181917,1137,1,GR,2.19,248128,24800126610
1185694,1135,1,GR,2.19,248128,24800126610
1202507,1145,1,GR,2.19,248128,24800126610
1206912,1128,1,GR,2.19,248128,24800126610
1228015,1131,1,GR,2.19,248128,24800126610
1230706,1144,1,GR,2.19,248128,24800126610
1300244,1128,1,GR,2.19,248128,24800126610
1310821,1120,1,GR,2.19,248128,24800126610
1315846,1120,1,GR,2.19,248128,24800126610
1401836,1163,1,GR,2.39,248128,24800126610
1408435,1142,1,GR,2.19,248128,24800126610
1810234,1122,1,GR,2.19,248128,24800126610
1104968,1124,1,GR,2.09,266596,24800126610
1114678,1159,1,GR,2.09,266596,24800126610
1119487,1161,1,GR,2.09,266596,24800126610
1139477,1137,1,GR,2.09,266596,24800126610
1145904,1146,1,GR,2.09,266596,24800126610
1189886,1135,1,GR,2.09,266596,24800126610
1201293,1147,1,GR,2.09,266596,24800126610
1206607,1142,1,GR,2.09,266596,24800126610
1305839,1129,1,GR,2.09,266596,24800126610
1311225,1135,1,GR,2.09,266596,24800126610
1311225,1136,1,GR,2.09,266596,24800126610
3117663,1138,1,GR,2.05,257006,24800126610
3117663,1140,1,GR,2.05,257006,24800126610
3313569,1161,1,GR,2.05,257006,24800126610
3314328,1125,1,GR,2.05,257006,24800126610
3324509,1132,1,GR,2.05,257006,24800126610
3324509,1150,1,GR,2.05,257006,24800126610
3333492,1133,1,GR,2.05,257006,24800126610
3335471,1139,1,GR,2.05,257006,24800126610
3346437,1162,1,GR,2.05,257006,24800126610
3356139,1144,1,GR,2.05,257006,24800126610
3842948,1132,1,GR,2.05,257006,24800126610
3319665,1116,1,GR,2.19,228037,24800126610
3321513,1154,1,GR,2.19,228037,24800126610
3361154,1123,1,GR,2.19,228037,24800126610
3361154,1154,1,GR,2.19,228037,24800126610
3818989,1114,1,GR,2.19,228037,24800126610
3102152,1138,1,GR,1.95,264075,24800126610
3117663,1141,1,GR,1.95,264075,24800126610
3121095,1140,1,GR,1.95,264075,24800126610
3129668,1129,1,GR,1.95,264075,24800126610
3132761,1129,1,GR,1.95,264075,24800126610
3135020,1139,1,GR,1.95,264075,24800126610
3136614,1141,1,GR,1.95,264075,24800126610
3136614,1146,1,GR,1.95,264075,24800126610
3137323,1155,1,GR,1.95,264075,24800126610
3310961,1126,1,GR,1.95,264075,24800126610
3310961,1164,1,GR,1.95,264075,24800126610
3331108,1138,1,GR,1.95,264075,24800126610
3334987,1158,1,GR,1.95,264075,24800126610
3343962,1129,1,GR,1.95,264075,24800126610
3350918,1128,1,GR,1.95,264075,24800126610
3353672,1124,1,GR,1.95,264075,24800126610
3402917,1145,1,GR,1.95,264075,24800126610
3800938,1157,1,GR,1.95,264075,24800126610
3842948,1126,1,GR,1.95,264075,24800126610
3842948,1150,1,GR,1.95,264075,24800126610
3842948,1163,1,GR,1.95,264075,24800126610
3106732,1114,1,GR,1.95,233779,24800126610
3106732,1138,1,GR,1.79,233779,24800126610
3131649,1162,1,GR,1.79,233779,24800126610
3142414,1162,1,GR,1.79,233779,24800126610
3316216,1143,1,GR,1.79,233779,24800126610
3326199,1134,1,GR,1.79,233779,24800126610
3349647,1121,1,GR,1.95,233779,24800126610
3370494,1131,1,GR,1.79,233779,24800126610
3801001,1155,1,GR,1.79,233779,24800126610
3812693,1165,1,GR,1.79,233779,24800126610
3819607,1150,1,GR,1.79,233779,24800126610
3839449,1117,1,GR,1.95,233779,24800126610
3100727,1134,1,GR,1.97,257871,24800126610
3111575,1119,1,GR,1.97,257871,24800126610
3140889,1163,1,GR,1.97,257871,24800126610
3335901,1120,1,GR,1.97,257871,24800126610
3348557,1136,1,GR,1.97,257871,24800126610
3361931,1137,1,GR,1.97,257871,24800126610
3361931,1149,1,GR,1.97,257871,24800126610
3397737,1139,1,GR,1.97,257871,24800126610
3107664,1146,1,GR,1.79,653776,24800126610
3131342,1141,1,GR,1.79,653776,24800126610
3131342,1152,1,GR,1.79,653776,24800126610
3135129,1153,1,GR,1.79,653776,24800126610
3321513,1147,1,GR,1.79,653776,24800126610
3322339,1136,1,GR,1.79,653776,24800126610
3334680,1159,1,GR,1.79,653776,24800126610
3360115,1165,1,GR,1.79,653776,24800126610
3819607,1131,1,GR,1.79,653776,24800126610
3842195,1143,1,GR,1.79,653776,24800126610
3842567,1153,1,GR,1.79,653776,24800126610
1103234,1143,1,GR,2.99,213290,24800126615
1104224,1161,1,GR,2.99,213290,24800126615
1108878,1116,1,GR,2.79,213290,24800126615
1108878,1127,1,GR,2.69,213290,24800126615
1108878,1139,1,GR,2.89,213290,24800126615
1108878,1148,1,GR,2.99,213290,24800126615
1110197,1115,1,GR,2.79,213290,24800126615
1110205,1115,1,GR,2.79,213290,24800126615
1113274,1114,1,GR,2.79,213290,24800126615
1113274,1139,1,GR,2.89,213290,24800126615
1113423,1148,1,GR,2.99,213290,24800126615
1117572,1151,1,GR,2.99,213290,24800126615
1118430,1127,1,GR,2.69,213290,24800126615
1118430,1131,1,GR,2.69,213290,24800126615
